tok,tok_latin,jpn,jpn_v,jpn_ad,src
nasin,nasin,道/方法/習慣,導く（道筋をつける）,方法の,pu
nena,nena,突起/丘/鼻/ボタン,突起させる,突起の,pu
ni,ni,これ/それ,,この/その,pu
nimi,nimi,名前/単語,名付ける,名前の,pu
noka,noka,脚/足/下部,,足の/下の,pu
o,o,呼びかけ/（命令マーカー）,,,pu
oko,oko,目,,目の,ku
olin,olin,愛/友情,愛する,愛の,pu
ona,ona,彼/彼女/それ/彼ら,,その/彼らの,pu
open,open,開始/起点,始める/開ける,初期の,pu
pakala,pakala,破損/ミス/事故,壊す/失敗する,壊れた/ダメな,pu
pali,pali,仕事/作業/作成,働く/作る,仕事の,pu
palisa,palisa,棒/柱/枝,,棒状の,pu
pan,pan,穀物/パン/米,調理する（穀物）,穀物の,pu
pana,pana,与える/配布/放出,与える/渡す/送る,供与の,pu
pi,pi,（グループ化マーカー）,,,pu
pilin,pilin,感情/心/触感,感じる/思う,感情の,pu
pimeja,pimeja,黒/暗闇,暗くする,黒い/暗い,pu
pini,pini,終わり,終える/完了する,終わった/過去の,pu
pipi,pipi,虫,,虫の,pu
poka,poka,側/隣/腰,付き添う,側の/隣の,pu
poki,poki,容器/箱,入れる/収納する,容器の,pu
pona,pona,善/利点/修理,良くする/直す,良い/簡単な,pu
pu,pu,公式本『Toki Pona: The Language of Good』,,公式の,ku
sama,sama,同一/似たもの,,同じ/〜のような,pu
seli,seli,火/熱/温度,温める/燃やす,熱い/温かい,pu
selo,selo,表面/皮/境界,覆う/装う,表面の,pu
seme,seme,何/どれ,,どんな/何の,pu
sewi,sewi,上/高み/聖/尊,高める/崇める,上の/高い/神聖な,pu
sijelo,sijelo,身体/体,体を整える,身体の,pu
sike,sike,輪/球/周期,回る/循環させる,丸い/周期の,pu
sin,sin,新しさ/追加,新しくする/追加する,新しい/追加の,pu
sina,sina,あなた/あなたたち,,あなたの,pu
sinpin,sinpin,前面/顔/壁,,前の/正面の,pu
sitelen,sitelen,絵/文字/記録,描く/書く/記録する,記述の/絵の,pu
soko,soko,キノコ,,キノコの,ku
sona,sona,知識/理解,知る/学ぶ/教える,知識の,pu
soweli,soweli,獣/哺乳類,,獣の,pu
suli,suli,大きさ/重要さ,大きくする/拡大する,大きい/重要な,pu
suno,suno,太陽/光/明かり,照らす,太陽の/明るい,pu
supa,supa,台/平面/家具,,台の/平らな,pu
suwi,suwi,甘味/かわいさ,甘くする/甘やかす,甘い/かわいい,pu
tan,tan,原因/出所,,〜からの/原因の,pu
taso,taso,しかし/〜だけ,,唯一の/ただの,pu
tawa,tawa,移動/方向/受益,行く/移す/向ける,移動の/〜向けの,pu
telo,telo,水/液体/洗浄,洗う/濡らす/注ぐ,水の/液体の,pu
tenpo,tenpo,時間/とき,,時間の,pu
toki,toki,言語/話/会話,話す/語る,言語の/話の,pu
tomo,tomo,家/部屋/建物,建てる/住まう,家の/室内の,pu
tonsi,tonsi,ノンバイナリーの人,,ノンバイナリーの,ku
tu,tu,2/二つ,,二つの,pu
unpa,unpa,性交,性交する,性的な,pu
uta,uta,口/唇/口腔,口にする/吸う/なめる,口の,pu
utala,utala,闘争/戦い,戦う/争う,戦闘の,pu
walo,walo,白/明るさ,白くする/漂白する,白い,pu
wan,wan,1/単一,一つにする/統合する,一つの/単一の,pu
waso,waso,鳥,,鳥の,pu
wawa,wawa,力/エネルギー,力づける/強める,強い/力のある,pu
weka,weka,離脱/不在,離す/除く/捨てる,離れた/不在の,pu
wile,wile,願望/必要/意志,望む/必要とする,必要な,pu
